Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
1607;Ponte de Lima;43498;9792;26464;4401;2599;6736;4410;2326;0;0;2665;10;2135;506;0;2467;17;997;1132;238;2693;31;1394;680;534;2977;75;1800;592;464;3422;105;2365;498;424;3245;125;2466;374;267;3113;150;2520;246;196;2696;169;2197;184;145;2497;221;2052;76;148;2367;340;1930;38;59;2230;603;1559;28;40;2111;1021;1047;15;28;4279;2515;1676;32;56;20503;3896;13460;1991;1028;3414;2238;1176;0;0;1355;7;1154;186;0;1269;7;592;543;80;1334;14;786;315;192;1416;36;918;255;183;1679;59;1210;225;171;1568;67;1226;162;107;1510;80;1251;99;79;1255;80;1017;98;59;1167;97;955;46;69;1089;108;937;21;23;971;139;796;18;18;922;296;600;9;17;1554;668;842;14;30;22995;5896;13004;2410;1571;3322;2172;1150;0;0;1310;3;981;320;0;1198;10;405;589;158;1359;17;608;365;342;1561;39;882;337;281;1743;46;1155;273;253;1677;58;1240;212;160;1603;70;1269;147;117;1441;89;1180;86;86;1330;124;1097;30;79;1278;232;993;17;36;1259;464;763;10;22;1189;725;447;6;11;2725;1847;834;18;26;
1608;Valença;14127;2687;8796;1700;836;1871;1246;625;0;0;694;0;594;96;0;751;12;290;331;82;818;26;375;235;161;960;26;515;255;137;1038;26;624;239;136;994;38;708;165;80;970;49;718;142;58;972;65;755;106;46;905;74;728;55;48;957;93;797;29;37;834;153;637;24;20;780;253;497;13;17;1583;626;933;10;14;6619;1061;4461;767;278;928;624;304;0;0;343;0;307;35;0;389;4;182;169;17;403;16;221;104;49;448;12;275;101;46;509;15;331;104;55;491;23;367;65;34;457;32;349;61;14;471;33;372;50;16;438;32;360;32;14;443;33;383;15;12;394;42;332;15;5;333;70;246;9;8;572;125;432;7;8;7508;1626;4335;933;558;943;622;321;0;0;351;0;287;61;0;362;8;108;162;65;415;10;154;131;112;512;14;240;154;91;529;11;293;135;81;503;15;341;100;46;513;17;369;81;44;501;32;383;56;30;467;42;368;23;34;514;60;414;14;25;440;111;305;9;15;447;183;251;4;9;1011;501;501;3;6;
1609;Viana do Castelo;88725;16232;49604;11703;10584;12496;8293;4203;0;0;4734;39;3791;888;0;4839;51;1471;2364;811;5423;78;1991;1427;1746;6384;104;2791;1484;1875;6721;168;3506;1413;1544;6489;162;4060;1110;1132;6571;228;4502;948;886;6526;264;4629;846;783;5943;341;4365;503;731;5264;496;4039;272;454;4849;949;3457;193;250;4123;1354;2510;95;164;8363;3705;4289;160;208;41889;6423;25458;5605;4037;6465;4273;2192;0;0;2417;18;2012;376;0;2397;27;896;1116;264;2683;43;1186;696;641;3136;53;1587;702;718;3189;86;1851;631;572;3064;90;2042;503;417;3077;117;2234;421;303;3134;129;2259;455;289;2794;121;2076;276;320;2505;156;1968;156;223;2175;182;1757;126;110;1751;325;1293;59;74;3102;803;2105;88;106;46836;9809;24146;6098;6547;6031;4020;2011;0;0;2317;21;1779;512;0;2442;24;575;1248;547;2740;35;805;731;1105;3248;51;1204;782;1157;3532;82;1655;782;972;3425;72;2018;607;715;3494;111;2268;527;583;3392;135;2370;391;494;3149;220;2289;227;411;2759;340;2071;116;231;2674;767;1700;67;140;2372;1029;1217;36;90;5261;2902;2184;72;102;
1610;Vila Nova de Cerveira;9253;1998;5358;1129;686;1230;839;391;0;0;473;0;392;78;0;462;3;189;189;61;535;4;241;161;105;635;5;321;165;122;723;24;379;178;129;645;32;431;114;68;600;25;450;86;39;610;37;459;63;51;574;43;456;38;37;589;78;458;24;29;551;139;385;13;14;523;198;303;8;14;1103;571;503;12;17;4419;800;2782;520;268;663;449;214;0;0;235;0;202;31;0;237;1;125;84;15;289;2;154;73;44;310;2;185;70;43;364;16;200;92;47;305;19;216;46;24;320;19;240;40;21;284;17;216;29;22;282;21;221;22;18;261;21;212;16;12;256;30;212;8;6;230;54;164;4;8;383;149;221;5;8;4834;1198;2576;609;418;567;390;177;0;0;238;0;190;47;0;225;2;64;105;46;246;2;87;88;61;325;3;136;95;79;359;8;179;86;82;340;13;215;68;44;280;6;210;46;18;326;20;243;34;29;292;22;235;16;19;328;57;246;8;17;295;109;173;5;8;293;144;139;4;6;720;422;282;7;9;
112;Cávado;410169;75183;237375;50615;44141;67406;44348;23058;0;0;25607;154;21159;4123;0;25656;256;9003;12000;3643;28076;384;11741;7275;7998;32413;606;16108;6810;8276;34520;830;20704;5787;6743;32401;1029;22295;4461;4515;31698;1186;23307;3515;3653;27929;1324;20951;2748;2887;24573;1562;19073;1478;2448;21223;2149;16567;953;1549;16492;3087;11901;577;923;14572;5082;8505;352;631;27603;13186;13003;536;875;196823;32520;121828;24086;16871;34538;22772;11766;0;0;13042;94;11105;1768;0;12751;136;5503;5591;1133;13862;213;6879;3524;2874;15653;346;8716;3094;3173;16568;431;10612;2706;2574;15566;554;11068;2067;1815;15201;649;11536;1604;1389;13443;641;10233;1387;1170;11738;692;9112;896;1030;10109;659;8197;584;664;7691;793;6128;376;394;6365;1363;4506;214;281;10296;3177;6467;275;374;213346;42663;115547;26529;27270;32868;21576;11292;0;0;12565;60;10054;2355;0;12905;120;3500;6409;2510;14214;171;4862;3751;5124;16760;260;7392;3716;5103;17952;399;10092;3081;4169;16835;475;11227;2394;2700;16497;537;11771;1911;2264;14486;683;10718;1361;1717;12835;870;9961;582;1418;11114;1490;8370;369;885;8801;2294;5773;201;529;8207;3719;3999;138;350;17307;10009;6536;261;501;
0301;Amares;18889;3884;11203;2315;1331;3139;2042;1097;0;0;1189;4;1002;170;0;1203;14;413;567;164;1252;24;506;363;320;1374;33;731;317;262;1516;44;960;306;182;1415;52;1038;209;113;1364;82;1039;155;87;1244;67;1002;114;61;1083;108;869;49;57;1013;109;837;33;34;814;175;609;12;18;769;303;440;10;16;1514;827;660;10;17;9131;1703;5796;1056;480;1625;1054;571;0;0;574;3;501;65;0;581;7;249;245;50;632;7;295;171;136;668;23;393;143;89;721;24;495;131;57;692;32;516;101;40;644;53;490;71;29;642;40;514;62;26;533;57;425;29;22;485;32;421;18;14;385;53;321;7;4;348;83;252;6;7;601;235;353;7;6;9758;2181;5407;1259;851;1514;988;526;0;0;615;1;501;105;0;622;7;164;322;114;620;17;211;192;184;706;10;338;174;173;795;20;465;175;125;723;20;522;108;73;720;29;549;84;58;602;27;488;52;35;550;51;444;20;35;528;77;416;15;20;429;122;288;5;14;421;220;188;4;9;913;592;307;3;11;
0302;Barcelos;120391;22071;78185;12265;7182;20002;12802;7200;0;0;7922;38;6554;1274;0;7755;67;3237;3313;924;7888;75;4196;1847;1607;9260;162;5809;1685;1446;10300;247;7613;1361;1012;9655;294;7898;927;517;9331;330;7886;684;425;8151;398;6845;544;362;7367;485;6278;264;338;6213;626;5181;176;229;4796;975;3609;83;129;4222;1618;2463;49;92;7529;3954;3416;58;101;58284;9497;40147;5688;2615;10361;6634;3727;0;0;4042;23;3454;541;0;3894;40;1968;1505;276;3951;48;2409;879;539;4462;92;3046;704;540;5003;128;3849;625;369;4714;163;3905;419;216;4570;194;3898;312;161;3946;199;3334;274;137;3543;228;2989;184;141;2990;186;2586;123;94;2158;227;1821;53;57;1859;410;1375;34;40;2791;925;1786;35;45;62107;12574;38038;6577;4567;9641;6168;3473;0;0;3880;15;3100;733;0;3861;27;1269;1808;648;3937;27;1787;968;1068;4798;70;2763;981;906;5297;119;3764;736;643;4941;131;3993;508;301;4761;136;3988;372;264;4205;199;3511;270;225;3824;257;3289;80;197;3223;440;2595;53;135;2638;748;1788;30;72;2363;1208;1088;15;52;4738;3029;1630;23;56;
0303;Braga;181494;30227;94316;26283;29233;29667;19871;9796;0;0;10849;74;8861;1842;0;11249;112;3249;5629;1922;13041;193;4221;3508;4778;15041;236;5810;3368;5320;15544;332;7432;2999;4517;14627;437;8361;2518;3252;14457;445;9191;2081;2717;12749;461;8490;1660;2125;11137;521;7900;980;1727;9239;751;6759;626;1099;6789;908;4796;414;668;5905;1580;3621;253;449;11200;4306;5829;405;659;86707;13365;48297;12851;11427;15158;10159;4999;0;0;5563;41;4667;827;0;5552;54;2016;2692;624;6371;106;2516;1787;1764;7262;128;3264;1615;2090;7431;166;3904;1445;1775;6910;221;4178;1166;1308;6807;231;4573;956;1035;6027;203;4127;827;863;5317;228;3799;561;722;4381;231;3304;363;479;3223;241;2426;264;292;2557;401;1808;150;197;4148;955;2716;198;278;94787;16862;46019;13432;17806;14509;9712;4797;0;0;5286;33;4194;1015;0;5697;58;1233;2937;1298;6670;87;1705;1721;3014;7779;108;2546;1753;3230;8113;166;3528;1554;2742;7717;216;4183;1352;1944;7650;214;4618;1125;1682;6722;258;4363;833;1262;5820;293;4101;419;1005;4858;520;3455;263;620;3566;667;2370;150;376;3348;1179;1813;103;252;7052;3351;3113;207;381;
0306;Esposende;34254;6415;20451;3880;3252;5655;3703;1952;0;0;2139;18;1748;356;0;2126;17;821;932;293;2219;25;1007;542;582;2774;49;1419;603;650;2851;67;1775;445;516;2700;67;1977;334;313;2595;113;1994;249;237;2309;109;1786;195;218;1973;136;1568;90;179;1864;196;1496;60;112;1474;314;1062;29;69;1254;463;732;18;41;2321;1138;1114;27;42;16278;2646;10361;1867;1268;2840;1861;979;0;0;1097;13;930;143;0;1036;9;463;445;86;1093;13;603;250;193;1352;27;775;268;254;1344;35;868;215;200;1276;41;944;162;126;1237;53;964;122;97;1112;48;850;109;105;929;57;726;62;84;885;61;739;40;45;686;72;559;24;31;540;113;394;12;21;851;243;567;15;26;17976;3769;10090;2013;1984;2815;1842;973;0;0;1042;5;818;213;0;1090;8;358;487;207;1126;12;404;292;389;1422;22;644;335;396;1507;32;907;230;316;1424;26;1033;172;187;1358;60;1030;127;140;1197;61;936;86;113;1044;79;842;28;95;979;135;757;20;67;788;242;503;5;38;714;350;338;6;20;1470;895;547;12;16;
0310;Terras de Bouro;7253;1647;4483;769;313;945;630;315;0;0;421;2;361;58;0;416;0;149;208;41;398;12;182;123;71;381;15;210;84;66;464;15;309;90;45;489;29;380;60;19;552;32;436;65;19;490;31;412;37;10;455;34;388;15;17;463;49;392;14;8;414;89;308;9;8;425;174;244;2;5;940;535;397;4;4;3478;683;2356;326;94;492;333;159;0;0;208;2;184;22;0;198;0;93;87;9;192;7;105;56;19;187;9;111;41;23;215;10;161;32;11;240;21;191;20;7;275;20;227;24;4;253;15;217;17;4;212;14;183;8;7;220;13;195;8;4;215;21;187;6;1;181;59;117;2;3;390;159;226;3;2;3775;964;2127;443;219;453;297;156;0;0;213;0;177;36;0;218;0;56;121;32;206;5;77;67;52;194;6;99;43;43;249;5;148;58;34;249;8;189;40;12;277;12;209;41;15;237;16;195;20;6;243;20;205;7;10;243;36;197;6;4;199;68;121;3;7;244;115;127;0;2;550;376;171;1;2;
0313;Vila Verde;47888;10939;28737;5103;2830;7998;5300;2698;0;0;3087;18;2633;423;0;2907;46;1134;1351;299;3278;55;1629;892;640;3583;111;2129;753;532;3845;125;2615;586;471;3515;150;2641;413;301;3399;184;2761;281;168;2986;258;2416;198;111;2558;278;2070;80;130;2431;418;1902;44;67;2205;626;1517;30;31;1997;944;1005;20;28;4099;2426;1587;32;52;22945;4626;14871;2298;987;4062;2731;1331;0;0;1558;12;1369;170;0;1490;26;714;617;88;1623;32;951;381;223;1722;67;1127;323;177;1854;68;1335;258;162;1734;76;1334;199;118;1668;98;1384;119;63;1463;136;1191;98;35;1204;108;990;52;54;1148;136;952;32;28;1024;179;814;22;9;880;297;560;10;13;1515;660;819;17;17;24943;6313;13866;2805;1843;3936;2569;1367;0;0;1529;6;1264;253;0;1417;20;420;734;211;1655;23;678;511;417;1861;44;1002;430;355;1991;57;1280;328;309;1781;74;1307;214;183;1731;86;1377;162;105;1523;122;1225;100;76;1354;170;1080;28;76;1283;282;950;12;39;1181;447;703;8;22;1117;647;445;10;15;2584;1766;768;15;35;
119;Ave;511737;92546;320449;56478;38916;79430;51186;28244;0;0;31292;220;26031;4865;0;31414;285;12573;13680;3892;33141;438;15386;8232;8195;38111;750;20784;7856;8031;41558;1179;27537;6652;5731;41141;1468;30989;4890;3694;40969;1694;32847;3808;2601;36478;1931;29759;2893;1885;34050;2318;28327;1421;1976;28636;2853;23676;950;1152;22160;4157;16741;531;727;19668;7167;11733;326;440;33689;16900;15822;374;592;247027;40354;163676;26740;14510;40724;26188;14536;0;0;16089;118;13829;2048;0;15813;144;7620;6328;1225;16434;222;8910;3958;2855;18577;392;11189;3615;3027;20197;608;14147;3021;2186;19826;798;15301;2221;1455;19821;851;16209;1746;1004;17627;966;14325;1564;769;16383;1046;13698;850;783;13755;954;11723;593;481;10220;1132;8433;360;292;8693;2174;6118;226;174;12868;4761;7638;210;259;264710;52192;156773;29738;24406;38706;24998;13708;0;0;15203;102;12202;2817;0;15601;141;4953;7352;2667;16707;216;6476;4274;5340;19534;358;9595;4241;5004;21361;571;13390;3631;3545;21315;670;15688;2669;2239;21148;843;16638;2062;1597;18851;965;15434;1329;1116;17667;1272;14629;571;1193;14881;1899;11953;357;671;11940;3025;8308;171;435;10975;4993;5615;100;266;20821;12139;8184;164;333;
0307;Fafe;50633;9984;31957;4798;3661;7818;5022;2796;0;0;3061;20;2521;510;0;3077;32;1352;1235;386;3179;45;1623;700;751;3727;98;2247;648;689;3830;114;2667;528;484;3870;134;2966;392;373;3741;141;3077;282;240;3587;166;2968;253;198;3435;217;2899;95;224;2867;322;2332;69;143;2397;560;1730;35;72;2128;935;1123;26;44;3916;2178;1656;25;57;23946;4231;16060;2249;1274;4026;2598;1428;0;0;1502;11;1270;213;0;1499;16;763;555;127;1565;29;908;345;254;1818;58;1205;285;238;1849;54;1367;236;173;1834;84;1447;178;121;1782;62;1505;139;75;1714;92;1401;139;81;1640;104;1390;62;84;1352;91;1159;40;62;1057;144;866;27;20;893;269;590;17;17;1415;619;761;13;22;26687;5753;15897;2549;2387;3792;2424;1368;0;0;1559;9;1251;297;0;1578;16;589;680;259;1614;16;715;355;497;1909;40;1042;363;451;1981;60;1300;292;311;2036;50;1519;214;252;1959;79;1572;143;165;1873;74;1567;114;117;1795;113;1509;33;140;1515;231;1173;29;81;1340;416;864;8;52;1235;666;533;9;27;2501;1559;895;12;35;
0308;Guimarães;158124;27795;99309;17600;12482;24712;15838;8874;0;0;9934;58;8351;1469;0;10027;86;4176;4373;1138;10580;131;5063;2534;2606;11928;191;6597;2341;2587;13200;357;8775;2047;1889;12948;433;9811;1529;1149;12819;514;10287;1163;853;11361;611;9267;872;605;10596;736;8713;482;663;8451;832;6890;326;403;6473;1217;4821;196;238;5740;2075;3360;138;166;9355;4716;4324;130;185;76767;12370;51080;8194;4638;12761;8153;4608;0;0;5170;32;4518;590;0;5064;42;2610;1935;352;5253;68;2943;1215;893;5851;104;3582;1066;989;6418;177;4530;919;725;6291;240;4885;691;463;6154;262;5030;528;333;5526;306;4500;466;252;5098;328;4238;294;236;4048;283;3409;194;162;2943;327;2402;131;82;2580;669;1748;97;65;3610;1379;2077;68;86;81357;15425;48229;9406;7844;11951;7685;4266;0;0;4764;26;3833;879;0;4963;44;1566;2438;786;5327;63;2120;1319;1713;6077;87;3015;1275;1598;6782;180;4245;1128;1164;6657;193;4926;838;686;6665;252;5257;635;520;5835;305;4767;406;353;5498;408;4475;188;427;4403;549;3481;132;241;3530;890;2419;65;156;3160;1406;1612;41;101;5745;3337;2247;62;99;
0309;Póvoa de Lanhoso;21886;4986;13475;2094;1221;3570;2307;1263;0;0;1356;13;1172;162;0;1324;9;587;566;132;1367;27;684;340;292;1440;29;899;270;224;1681;76;1160;254;171;1603;88;1214;183;113;1672;96;1358;123;94;1541;105;1289;94;53;1356;142;1112;43;57;1146;178;914;28;26;975;251;687;11;25;899;433;451;8;7;1956;1232;685;12;27;10413;2176;6813;937;433;1838;1183;655;0;0;683;7;602;70;0;657;5;336;260;42;637;14;365;145;101;663;15;464;106;72;826;51;601;110;51;736;43;574;72;44;798;44;656;64;34;739;50;622;46;21;649;73;526;22;27;563;58;469;23;13;470;73;377;7;12;379;142;230;4;3;775;418;336;8;13;11473;2810;6662;1157;788;1732;1124;608;0;0;673;6;570;92;0;667;4;251;306;90;730;13;319;195;191;777;14;435;164;152;855;25;559;144;120;867;45;640;111;69;874;52;702;59;60;802;55;667;48;32;707;69;586;21;30;583;120;445;5;13;505;178;310;4;13;520;291;221;4;4;1181;814;349;4;14;
0311;Vieira do Minho;12997;2948;7941;1335;701;1778;1145;633;0;0;769;7;665;94;0;778;10;292;363;89;714;7;297;220;169;757;24;397;175;147;847;28;606;134;74;871;38;682;97;49;963;56;769;109;29;985;65;796;76;48;791;62;671;25;33;779;110;635;13;21;721;180;522;3;16;728;341;373;5;9;1516;875;603;21;17;6252;1258;4115;594;244;923;586;337;0;0;399;1;355;41;0;386;9;169;168;26;344;5;162;114;54;372;15;220;72;55;424;17;324;52;27;401;21;333;30;15;485;34;395;46;10;491;33;405;33;20;396;33;334;17;12;365;34;313;10;8;341;61;270;1;9;305;109;188;4;4;620;300;310;6;4;6745;1690;3826;741;457;855;559;296;0;0;370;6;310;53;0;392;1;123;195;63;370;2;135;106;115;385;9;177;103;92;423;11;282;82;47;470;17;349;67;34;478;22;374;63;19;494;32;391;43;28;395;29;337;8;21;414;76;322;3;13;380;119;252;2;7;423;232;185;1;5;896;575;293;15;13;
0312;Vila Nova de Famalicão;133832;23627;81952;15975;11256;21617;14114;7503;0;0;8200;68;6718;1365;0;7812;67;2732;3587;1117;8694;104;3682;2309;2319;10520;186;5333;2354;2443;11395;272;7238;1982;1777;11161;375;8118;1480;1148;10741;429;8434;1118;753;9283;446;7502;837;497;8591;497;7221;387;484;7374;640;6193;266;274;5543;933;4268;135;206;4767;1578;3009;65;114;8134;3918;4001;90;124;64849;10348;41896;7722;4349;11114;7265;3849;0;0;4240;36;3582;602;0;3925;35;1634;1718;367;4294;55;2155;1123;810;5089;94;2847;1104;943;5545;142;3720;914;705;5397;200;4015;675;488;5297;224;4242;519;306;4543;226;3643;466;208;4078;220;3429;230;198;3566;221;3034;175;135;2562;234;2150;90;88;2091;410;1590;48;43;3108;986;2006;58;58;68983;13279;40056;8253;6907;10503;6849;3654;0;0;3960;32;3136;763;0;3887;32;1098;1869;750;4400;49;1527;1186;1509;5431;92;2486;1250;1500;5850;130;3518;1068;1072;5764;175;4103;805;660;5444;205;4192;599;447;4740;220;3859;371;289;4513;277;3792;157;286;3808;419;3159;91;139;2981;699;2118;45;118;2676;1168;1419;17;71;5026;2932;1995;32;66;
0314;Vizela;23736;4423;15637;2356;1199;3978;2488;1490;0;0;1611;9;1361;233;0;1647;16;806;619;158;1658;23;914;379;312;1759;31;1120;330;263;2076;81;1538;291;152;1989;93;1644;174;75;1967;115;1669;119;62;1691;104;1433;99;55;1483;138;1238;45;62;1156;142;952;31;31;855;189;639;11;15;743;340;384;10;9;1123;654;449;15;5;11653;1970;8075;1120;434;2031;1272;759;0;0;843;7;733;100;0;842;8;493;274;44;845;11;521;182;115;829;14;561;159;89;1021;37;765;151;64;995;49;840;79;26;966;59;832;50;25;800;52;681;47;20;765;62;646;30;27;557;41;481;22;13;378;45;319;8;5;343;121;213;6;3;438;192;231;12;3;12083;2453;7562;1236;765;1947;1216;731;0;0;768;2;628;133;0;805;8;313;345;114;813;12;393;197;197;930;17;559;171;174;1055;44;773;140;88;994;44;804;95;49;1001;56;837;69;37;891;52;752;52;35;718;76;592;15;35;599;101;471;9;18;477;144;320;3;10;400;219;171;4;6;685;462;218;3;2;
1314;Santo Tirso;71530;12187;45769;7605;5477;9882;6298;3584;0;0;3954;21;3230;682;0;4168;44;1647;1795;548;4316;62;1961;1083;1077;5015;120;2675;1049;1061;5308;158;3448;858;771;5532;185;4155;634;545;5848;222;4690;541;391;5249;287;4271;395;295;5290;346;4407;227;309;4636;442;3890;138;164;3549;566;2783;90;110;3262;1054;2092;54;62;5521;2382;2936;59;144;34334;5148;23232;3674;2032;5012;3158;1854;0;0;2032;11;1717;293;0;2140;17;1018;881;166;2177;27;1159;531;384;2450;52;1476;469;400;2581;83;1775;381;303;2648;104;2034;299;204;2769;106;2266;250;146;2511;139;2033;226;113;2540;141;2143;130;125;2217;163;1912;80;60;1688;164;1408;62;54;1450;325;1065;37;23;2119;658;1372;35;54;37196;7039;22537;3931;3445;4870;3140;1730;0;0;1922;10;1513;389;0;2028;27;629;914;382;2139;35;802;552;693;2565;68;1199;580;661;2727;75;1673;477;468;2884;81;2121;335;341;3079;116;2424;291;245;2738;148;2238;169;182;2750;205;2264;97;184;2419;279;1978;58;104;1861;402;1375;28;56;1812;729;1027;17;39;3402;1724;1564;24;90;
1318;Trofa;38999;6596;24409;4715;2919;6075;3974;2101;0;0;2407;24;2013;350;0;2581;21;981;1142;324;2633;39;1162;667;669;2965;71;1516;689;617;3221;93;2105;558;413;3167;122;2399;401;242;3218;121;2563;353;179;2781;147;2233;267;134;2508;180;2066;117;144;2227;187;1870;79;90;1647;261;1291;50;45;1401;411;941;20;29;2168;945;1168;22;33;18813;2853;12405;2250;1106;3019;1973;1046;0;0;1220;13;1052;139;0;1300;12;597;537;101;1319;13;697;303;244;1505;40;834;354;241;1533;47;1065;258;138;1524;57;1173;197;94;1570;60;1283;150;75;1303;68;1040;141;54;1217;85;992;65;74;1087;63;946;49;28;781;84;641;34;22;652;129;494;13;16;783;209;545;10;19;20186;3743;12004;2465;1813;3056;2001;1055;0;0;1187;11;961;211;0;1281;9;384;605;223;1314;26;465;364;425;1460;31;682;335;376;1688;46;1040;300;275;1643;65;1226;204;148;1648;61;1280;203;104;1478;79;1193;126;80;1291;95;1074;52;70;1140;124;924;30;62;866;177;650;16;23;749;282;447;7;13;1385;736;623;12;14;
