Codigo;Local;HM;HM-0:4;HM-5:9;HM-10:14;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65:69;HM-70:74;HM-75:79;HM-80:84;HM-85:89;HM-90+;H;H-0:4;H-5:9;H-10:14;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65:69;H-70:74;H-75:79;H-80:84;H-85:89;H-90+;M;M-0:4;M-5:9;M-10:14;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65:69;M-70:74;M-75:79;M-80:84;M-85:89;M-90+
0203;Alvito;2504;94;105;126;113;148;128;158;150;137;158;174;167;140;153;164;161;117;82;29;1199;51;49;73;56;73;59;80;79;79;72;85;88;65;80;67;71;40;24;8
0204;Barrancos;1834;78;85;83;75;89;119;90;133;175;138;119;111;83;98;122;109;71;44;12;890;37;41;40;39;42;56;53;69;91;72;68;64;34;36;60;41;31;14;2
0205;Beja;35854;1775;1847;1752;1711;1860;2195;2656;2670;2516;2607;2385;2229;2089;1737;1844;1812;1221;652;296;17387;890;955;944;880;982;1113;1353;1353;1266;1288;1203;1109;993;793;786;744;463;192;80
0206;Castro Verde;7276;266;336;354;380;372;405;433;486;518;558;490;484;426;375;461;434;269;166;63;3567;126;162;175;196;199;220;212;257;264;276;249;269;194;182;199;196;111;60;20
0207;Cuba;4878;203;223;211;241;289;283;322;289;337;352;312;281;291;282;284;306;206;112;54;2384;115;114;100;106;145;151;178;145;159;188;174;137;143;126;121;134;91;42;15
0208;Ferreira do Alentejo;8255;330;330;352;353;424;427;538;531;513;549;553;592;553;485;524;543;371;210;77;4021;170;171;171;173;219;244;259;296;262;289;274;300;258;221;226;239;140;86;23
0209;Mértola;7274;181;221;263;288;359;323;334;409;443;518;483;460;479;479;619;626;410;266;113;3593;96;104;144;159;196;179;169;238;226;266;265;239;229;218;280;261;182;103;39
0210;Moura;15167;730;817;855;803;837;835;969;931;1005;999;1024;970;816;883;916;752;597;308;120;7447;383;421;452;433;448;422;505;451;553;514;512;506;402;377;419;290;226;103;30
0212;Ourique;5389;138;200;212;205;230;247;292;325;348;378;325;360;370;389;411;432;285;169;73;2656;61;111;109;107;118;130;131;171;188;205;162;189;180;181;188;207;127;63;28
0213;Serpa;15623;557;662;734;833;814;804;874;929;1087;1192;1125;1036;939;890;1007;981;656;362;141;7632;291;344;383;405;408;430;450;468;560;621;593;506;468;407;441;432;261;128;36
0214;Vidigueira;5932;261;268;289;323;373;345;349;353;383;420;398;366;349;282;374;369;238;141;51;2917;125;134;161;157;191;181;173;175;188;216;221;195;166;132;159;160;100;66;17
1103;Azambuja;21814;1017;1073;1116;958;998;1355;1808;1831;1628;1512;1383;1425;1315;1237;1137;911;645;340;125;11031;526;555;546;470;511;743;991;1024;902;796;699;708;631;583;514;410;257;129;36
1403;Almeirim;23376;1164;1189;1186;1084;1050;1336;1794;1868;1638;1523;1461;1414;1532;1368;1248;1119;804;446;152;11100;581;622;610;529;536;664;900;915;816;734;671;643;735;626;561;471;285;160;41
1404;Alpiarça;7702;376;384;384;332;338;375;523;526;503;513;490;541;532;480;466;406;310;159;64;3699;202;211;198;171;177;205;245;283;239;242;242;258;255;213;208;164;110;57;19
1405;Benavente;29019;1654;1746;1746;1575;1555;1819;2326;2559;2276;2137;1810;1599;1565;1408;1258;1019;568;293;106;14166;862;877;937;791;815;911;1094;1233;1143;1063;888;788;718;673;578;440;230;99;26
1406;Cartaxo;24462;1067;1256;1274;1172;1222;1442;1731;1968;1752;1794;1648;1532;1511;1490;1297;982;775;383;166;11844;571;659;638;586;651;724;878;935;849;891;794;740;726;717;598;411;302;130;44
1407;Chamusca;10120;374;407;396;434;508;578;604;648;626;755;710;671;695;684;693;608;444;209;76;4878;184;199;211;233;257;299;294;326;343;378;351;335;328;317;298;246;173;81;25
1409;Coruche;19944;666;847;875;833;851;890;1133;1231;1290;1296;1445;1429;1293;1357;1514;1412;958;459;165;9523;347;457;420;413;416;460;560;626;625;608;713;702;628;577;699;616;407;198;51
1412;Golegã;5465;185;270;280;255;291;276;344;358;371;359;374;391;332;331;315;304;220;140;69;2560;82;136;147;141;154;129;162;178;185;160;188;192;152;149;146;112;83;46;18
1414;Rio Maior;21192;987;1071;1141;1082;1141;1246;1449;1662;1519;1518;1404;1308;1279;1185;1087;917;694;356;146;10255;498;544;588;566;617;626;723;815;744;738;676;623;613;548;511;397;264;123;41
1415;Salvaterra de Magos;22159;988;1089;1182;1096;1024;1170;1442;1693;1597;1600;1481;1455;1448;1368;1217;1041;701;407;160;10645;497;560;597;569;540;567;714;866;780;779;719;719;684;626;551;420;275;143;39
1416;Santarém;62200;2761;3011;3119;2953;3093;3534;4290;4559;4295;4295;4213;3905;4010;3598;3396;3002;2316;1310;540;29447;1407;1580;1618;1480;1569;1795;2134;2202;2085;2033;2028;1887;1854;1612;1457;1221;890;452;143
15;Algarve;451006;21765;22492;22717;22487;23086;27941;33909;36261;33491;32271;30510;29048;27259;23682;21254;18763;12891;7706;3473;219931;11048;11637;11565;11592;11605;13745;16632;17977;16399;15794;15054;14230;13353;11536;10110;8292;5367;2892;1103;231075;10717;10855;11152;10895;11481;14196;17277;18284;17092;16477;15456;14818;13906;12146;11144;10471;7524;4814;2370
150;Algarve;451006;21765;22492;22717;22487;23086;27941;33909;36261;33491;32271;30510;29048;27259;23682;21254;18763;12891;7706;3473;219931;11048;11637;11565;11592;11605;13745;16632;17977;16399;15794;15054;14230;13353;11536;10110;8292;5367;2892;1103;231075;10717;10855;11152;10895;11481;14196;17277;18284;17092;16477;15456;14818;13906;12146;11144;10471;7524;4814;2370
0801;Albufeira;40828;2130;2171;2199;2335;2245;2817;3443;3643;3527;3347;2987;2425;2052;1644;1348;1112;714;470;219;20028;1124;1111;1123;1229;1122;1332;1709;1796;1707;1611;1460;1195;1035;819;656;460;305;170;64;20800;1006;1060;1076;1106;1123;1485;1734;1847;1820;1736;1527;1230;1017;825;692;652;409;300;155
0802;Alcoutim;2917;61;76;93;89;93;85;131;121;142;153;163;186;242;233;307;297;230;146;69;1454;26;32;55;54;50;43;74;68;80;90;84;88;113;121;140;146;101;65;24;1463;35;44;38;35;43;42;57;53;62;63;79;98;129;112;167;151;129;81;45
0803;Aljezur;5884;220;222;226;225;235;292;318;379;374;405;431;422;435;399;446;389;272;136;58;2905;105;118;98;112;111;151;166;201;181;202;231;215;208;208;223;174;122;58;21;2979;115;104;128;113;124;141;152;178;193;203;200;207;227;191;223;215;150;78;37
0804;Castro Marim;6747;252;268;318;323;321;350;360;446;470;460;449;464;463;480;408;410;286;149;70;3355;117;128;167;185;162;175;190;226;228;242;217;242;224;246;192;191;133;64;26;3392;135;140;151;138;159;175;170;220;242;218;232;222;239;234;216;219;153;85;44
0805;Faro;64560;3114;3133;3153;3060;3340;4450;5316;5402;4762;4481;4535;4254;3906;3204;2790;2507;1667;1040;446;30930;1555;1656;1623;1582;1608;2192;2589;2663;2255;2153;2126;2017;1852;1550;1285;1066;652;365;141;33630;1559;1477;1530;1478;1732;2258;2727;2739;2507;2328;2409;2237;2054;1654;1505;1441;1015;675;305
0806;Lagoa;22975;1119;1205;1274;1195;1241;1282;1599;1874;1769;1756;1555;1538;1478;1189;1017;859;551;334;140;11299;563;625;635;604;611;670;766;924;877;857;810;763;752;585;505;365;220;125;42;11676;556;580;639;591;630;612;833;950;892;899;745;775;726;604;512;494;331;209;98
0807;Lagos;31049;1522;1606;1742;1608;1591;1683;2164;2446;2374;2345;2136;2042;1865;1598;1471;1274;875;481;226;15090;791;835;854;773;823;843;1059;1178;1168;1143;1051;1000;919;759;665;601;380;178;70;15959;731;771;888;835;768;840;1105;1268;1206;1202;1085;1042;946;839;806;673;495;303;156
0808;Loulé;70622;3285;3417;3590;3565;3790;4480;5302;5631;5352;5198;4837;4481;4061;3721;3339;2918;1919;1174;562;34449;1623;1747;1864;1886;1887;2124;2648;2782;2644;2470;2391;2223;1995;1818;1611;1315;812;436;173;36173;1662;1670;1726;1679;1903;2356;2654;2849;2708;2728;2446;2258;2066;1903;1728;1603;1107;738;389
0809;Monchique;6045;193;185;221;231;271;265;294;317;378;469;453;417;436;411;486;423;324;189;82;3046;107;83;113;116;132;133;158;156;199;241;239;240;220;197;238;203;160;81;30;2999;86;102;108;115;139;132;136;161;179;228;214;177;216;214;248;220;164;108;52
0810;Olhão;45396;2496;2589;2417;2421;2297;2951;3641;3956;3326;3042;2782;2696;2760;2310;1974;1631;1124;695;288;22174;1299;1340;1222;1231;1169;1454;1781;1968;1610;1523;1375;1294;1369;1123;937;697;443;259;80;23222;1197;1249;1195;1190;1128;1497;1860;1988;1716;1519;1407;1402;1391;1187;1037;934;681;436;208
0811;Portimão;55614;2913;2915;2887;2794;2893;3602;4408;4654;4104;3760;3612;3541;3327;2804;2469;2099;1501;931;400;26853;1467;1507;1467;1480;1474;1737;2098;2260;2018;1841;1757;1658;1577;1379;1173;912;595;324;129;28761;1446;1408;1420;1314;1419;1865;2310;2394;2086;1919;1855;1883;1750;1425;1296;1187;906;607;271
0812;São Brás de Alportel;10662;493;510;532;501;500;602;747;884;812;742;649;720;587;579;588;501;360;232;123;5232;274;274;264;277;253;309;357;424;404;368;327;363;296;267;292;222;151;77;33;5430;219;236;268;224;247;293;390;460;408;374;322;357;291;312;296;279;209;155;90
0813;Silves;37126;1664;1738;1727;1743;1756;2173;2740;2775;2533;2685;2497;2484;2268;2103;1982;1846;1313;735;364;18525;843;915;905;901;934;1123;1361;1420;1278;1363;1273;1261;1164;996;930;862;556;310;130;18601;821;823;822;842;822;1050;1379;1355;1255;1322;1224;1223;1104;1107;1052;984;757;425;234
0814;Tavira;26167;1121;1203;1189;1121;1269;1498;1731;1886;1861;1770;1757;1751;1778;1575;1436;1410;1008;569;234;12814;581;621;603;546;665;741;845;994;871;879;882;879;846;769;703;636;428;237;88;13353;540;582;586;575;604;757;886;892;990;891;875;872;932;806;733;774;580;332;146
0815;Vila do Bispo;5258;177;234;200;257;232;254;342;363;355;408;378;391;362;382;310;262;181;116;54;2624;96;122;100;131;113;131;172;184;195;210;184;192;178;189;157;125;78;47;20;2634;81;112;100;126;119;123;170;179;160;198;194;199;184;193;153;137;103;69;34
0816;Vila Real de Santo António;19156;1005;1020;949;1019;1012;1157;1373;1484;1352;1250;1289;1236;1239;1050;883;825;566;309;138;9153;477;523;472;485;491;587;659;733;684;601;647;600;605;510;403;317;231;96;32;10003;528;497;477;534;521;570;714;751;668;649;642;636;634;540;480;508;335;213;106
2;Região Autónoma dos Açores;246772;13380;14538;16279;17011;17720;18410;20388;19577;17911;17987;16250;13707;11236;9363;7860;6950;4633;2582;990;121534;6835;7421;8348;8707;9061;9285;10283;9814;9073;9095;8128;6976;5389;4307;3360;2750;1622;817;263;125238;6545;7117;7931;8304;8659;9125;10105;9763;8838;8892;8122;6731;5847;5056;4500;4200;3011;1765;727
20;Região Autónoma dos Açores;246772;13380;14538;16279;17011;17720;18410;20388;19577;17911;17987;16250;13707;11236;9363;7860;6950;4633;2582;990;121534;6835;7421;8348;8707;9061;9285;10283;9814;9073;9095;8128;6976;5389;4307;3360;2750;1622;817;263;125238;6545;7117;7931;8304;8659;9125;10105;9763;8838;8892;8122;6731;5847;5056;4500;4200;3011;1765;727
200;Região Autónoma dos Açores;246772;13380;14538;16279;17011;17720;18410;20388;19577;17911;17987;16250;13707;11236;9363;7860;6950;4633;2582;990;121534;6835;7421;8348;8707;9061;9285;10283;9814;9073;9095;8128;6976;5389;4307;3360;2750;1622;817;263;125238;6545;7117;7931;8304;8659;9125;10105;9763;8838;8892;8122;6731;5847;5056;4500;4200;3011;1765;727
4101;Vila do Porto;5552;309;300;354;395;368;411;446;388;416;404;431;342;272;195;174;178;107;44;18;2682;147;140;182;209;167;195;242;203;200;196;238;170;118;92;60;68;34;16;5;2870;162;160;172;186;201;216;204;185;216;208;193;172;154;103;114;110;73;28;13
4201;Lagoa (R.A.A.);14442;912;1026;1091;1126;1104;1071;1257;1294;1081;999;801;682;557;492;340;275;201;103;30;7167;476;490;555;591;576;538;641;638;548;526;386;356;274;219;141;109;66;26;11;7275;436;536;536;535;528;533;616;656;533;473;415;326;283;273;199;166;135;77;19
4202;Nordeste;4937;269;282;325;306;332;284;354;356;365;346;317;297;231;205;212;202;135;86;33;2445;136;146;164;159;178;130;181;181;191;182;170;160;113;88;89;79;60;28;10;2492;133;136;161;147;154;154;173;175;174;164;147;137;118;117;123;123;75;58;23
4203;Ponta Delgada;68809;3707;4039;4683;4889;5065;5396;6093;5734;5097;5048;4601;3675;2982;2505;1786;1612;1027;637;233;33516;1903;2055;2402;2483;2614;2701;3030;2827;2542;2429;2251;1873;1400;1179;716;575;298;183;55;35293;1804;1984;2281;2406;2451;2695;3063;2907;2555;2619;2350;1802;1582;1326;1070;1037;729;454;178
4204;Povoação;6327;287;381;450;460;450;411;471;487;483;501;417;322;296;254;236;201;126;68;26;3091;139;192;219;237;224;197;234;243;242;267;229;155;143;108;98;86;44;29;5;3236;148;189;231;223;226;214;237;244;241;234;188;167;153;146;138;115;82;39;21
4205;Ribeira Grande;32112;2471;2457;2561;2639;2659;2717;2874;2643;2198;2040;1799;1314;983;786;692;622;372;226;59;16184;1230;1265;1355;1379;1361;1425;1429;1372;1150;1037;905;697;475;347;283;257;133;69;15;15928;1241;1192;1206;1260;1298;1292;1445;1271;1048;1003;894;617;508;439;409;365;239;157;44
4206;Vila Franca do Campo;11229;658;688;838;908;871;850;888;892;836;783;705;555;448;366;324;306;188;92;33;5585;326;362;442;466;466;416;431;433;429;411;339;306;216;166;144;128;64;32;8;5644;332;326;396;442;405;434;457;459;407;372;366;249;232;200;180;178;124;60;25
4301;Angra do Heroísmo;35402;1671;1954;2168;2258;2435;2560;2734;2661;2550;2633;2477;2252;1838;1478;1287;1064;776;424;182;17265;849;994;1099;1121;1202;1307;1413;1343;1285;1336;1223;1125;896;682;550;406;274;119;41;18137;822;960;1069;1137;1233;1253;1321;1318;1265;1297;1254;1127;942;796;737;658;502;305;141
4302;Vila da Praia da Vitória;21035;995;1109;1270;1369;1541;1620;1634;1536;1487;1676;1569;1305;1043;833;759;624;403;196;66;10432;515;590;646;684;822;822;834;723;763;837;825;627;506;379;338;254;165;81;21;10603;480;519;624;685;719;798;800;813;724;839;744;678;537;454;421;370;238;115;45
4401;Santa Cruz da Graciosa;4391;198;214;238;257;282;277;330;289;275;328;309;278;238;216;212;210;137;75;28;2174;118;106;125;135;143;132;170;152;141;156;172;139;120;96;101;83;127;51;27;7;2217;80;108;113;122;139;145;160;137;134;172;137;139;118;120;111;127;86;48;21
4501;Calheta (R.A.A.);3773;169;206;182;210;241;257;256;267;268;267;243;260;194;212;172;181;117;53;18;1876;83;111;99;102;125;135;134;133;142;136;110;133;85;107;77;80;57;23;4;1897;86;95;83;108;116;122;122;134;126;131;133;127;109;105;95;101;60;30;14
4502;Velas;5398;243;239;296;316;345;375;438;389;407;395;368;329;264;253;259;223;163;65;31;2689;133;120;146;180;159;196;232;189;210;209;177;168;132;127;125;96;62;21;7;2709;110;119;150;136;186;179;206;200;197;186;191;161;132;126;134;127;101;44;24
4601;Lajes do Pico;4711;183;206;234;246;283;256;333;347;346;352;305;297;288;291;261;231;134;80;38;2327;99;101;106;138;140;128;167;181;183;185;158;148;140;138;122;95;54;28;16;2384;84;105;128;108;143;128;166;166;163;167;147;149;148;153;139;136;80;52;22
4602;Madalena;6049;248;289;342;359;395;385;450;483;410;466;386;383;344;242;267;283;176;111;30;2963;123;153;172;183;198;186;232;252;206;250;183;208;160;104;120;119;66;38;10;3086;125;136;170;176;197;199;218;231;204;216;203;175;184;138;147;164;110;73;20
4603;São Roque do Pico;3388;136;159;152;209;240;209;231;250;235;277;236;207;187;165;143;150;97;65;40;1666;78;87;71;111;129;108;117;121;113;146;111;99;100;71;60;70;37;22;15;1722;58;72;81;98;111;101;114;129;122;131;125;108;87;94;83;80;60;43;25
4701;Horta;14994;731;793;879;843;886;1035;1251;1211;1166;1141;985;936;853;659;543;436;356;196;94;7320;381;416;451;410;443;509;618;624;583;602;489;467;408;298;252;182;112;53;22;7674;350;377;428;433;443;526;633;587;583;539;496;469;445;361;291;254;244;143;72
4801;Lajes das Flores;1504;69;70;82;81;75;95;97;127;113;117;111;96;88;87;67;61;38;22;8;780;38;37;39;47;37;61;48;71;57;70;56;51;39;51;27;29;13;6;3;724;31;33;43;34;38;34;49;56;56;47;55;45;49;36;40;32;25;16;5
4802;Santa Cruz das Flores;2289;100;105;118;121;133;166;199;182;152;182;158;151;110;106;112;81;66;30;17;1132;47;47;65;61;69;82;101;101;75;97;88;80;51;49;48;29;24;13;5;1157;53;58;53;60;64;84;98;81;77;85;70;71;59;57;64;52;42;17;12
4901;Corvo;430;24;21;16;19;15;35;52;41;26;32;32;26;20;18;14;10;14;9;6;240;14;9;10;11;8;17;29;27;13;23;18;14;13;6;9;5;5;8;3;190;10;12;6;8;7;18;23;14;13;9;14;12;7;12;9;5;5;6;6;3;3
3;Região Autónoma da Madeira;267785;12871;14971;16170;16582;16509;17869;20823;22032;21268;21541;18284;15627;13340;11277;10048;8929;5540;2915;1189;126268;6610;7678;8266;8421;8355;8889;10336;10943;10467;10266;8564;7298;5924;4569;3721;3136;1729;826;270;141517;6261;7293;7904;8161;8154;8980;10487;11089;10801;11275;9720;8329;7416;6708;6327;5793;3811;2089;919
30;Região Autónoma da Madeira;267785;12871;14971;16170;16582;16509;17869;20823;22032;21268;21541;18284;15627;13340;11277;10048;8929;5540;2915;1189;126268;6610;7678;8266;8421;8355;8889;10336;10943;10467;10266;8564;7298;5924;4569;3721;3136;1729;826;270;141517;6261;7293;7904;8161;8154;8980;10487;11089;10801;11275;9720;8329;7416;6708;6327;5793;3811;2089;919
300;Região Autónoma da Madeira;267785;12871;14971;16170;16582;16509;17869;20823;22032;21268;21541;18284;15627;13340;11277;10048;8929;5540;2915;1189;126268;6610;7678;8266;8421;8355;8889;10336;10943;10467;10266;8564;7298;5924;4569;3721;3136;1729;826;270;141517;6261;7293;7904;8161;8154;8980;10487;11089;10801;11275;9720;8329;7416;6708;6327;5793;3811;2089;919
3101;Calheta (R.A.M.);11521;501;574;640;636;633;674;742;837;834;834;742;632;662;662;666;604;382;191;75;5211;230;297;347;322;326;324;383;418;422;388;315;273;265;255;236;208;117;67;18;6310;271;277;293;314;307;350;359;419;412;446;427;359;397;407;430;396;265;124;57
3102;Câmara de Lobos;35666;2126;2481;2838;2934;2703;2591;2821;3047;2784;2689;2015;1655;1385;1057;949;831;477;213;70;17221;1109;1298;1444;1474;1370;1287;1435;1562;1416;1294;933;747;604;390;345;285;153;56;19;18445;1017;1183;1394;1460;1333;1304;1386;1485;1368;1395;1082;908;781;667;604;546;324;157;51
3103;Funchal;111892;4733;5523;6149;6475;6841;7341;8133;8616;8739;9371;8454;7261;6350;5144;4431;3927;2477;1347;580;52073;2395;2812;3167;3264;3455;3685;4000;4129;4166;4394;3966;3344;2839;2149;1704;1400;751;344;109;59819;2338;2711;2982;3211;3386;3656;4133;4487;4573;4977;4488;3917;3511;2995;2727;2527;1726;1003;471
3104;Machico;21828;903;1178;1377;1381;1369;1440;1589;1814;1788;1850;1607;1396;1054;911;752;662;431;234;92;10620;470;614;712;723;715;752;813;951;909;910;802;660;496;355;278;236;132;69;23;11208;433;564;665;658;654;688;776;863;879;940;805;736;558;556;474;426;299;165;69
3105;Ponta do Sol;8862;446;565;605;599;523;444;665;710;686;642;485;445;402;464;417;386;212;126;40;4084;232;298;298;303;267;203;315;369;321;316;209;208;175;174;154;123;72;36;11;4778;214;267;307;296;256;241;350;341;365;326;276;237;227;290;263;263;140;90;29
3106;Porto Moniz;2711;92;100;139;140;155;150;158;149;192;205;171;198;189;152;177;175;95;53;21;1183;50;45;60;75;78;85;78;78;88;93;74;90;70;55;52;62;33;12;5;1528;42;55;79;65;77;65;80;71;104;112;97;108;119;97;125;113;62;41;16
3107;Ribeira Brava;13375;614;868;888;896;758;836;991;1098;1076;974;784;713;649;581;581;510;320;170;68;6055;307;434;438;455;352;419;505;520;525;444;349;340;251;207;182;174;87;46;20;7320;307;434;450;441;406;417;486;578;551;530;435;373;398;374;399;336;233;124;48
3108;Santa Cruz;43005;2700;2797;2544;2460;2423;3183;4465;4489;3861;3363;2629;2129;1632;1303;1123;871;577;318;138;20877;1416;1406;1302;1261;1201;1510;2166;2281;1963;1660;1260;1059;777;585;423;287;186;100;34;22128;1284;1391;1242;1199;1222;1673;2299;2208;1898;1703;1369;1070;855;718;700;584;391;218;104
3109;Santana;7719;264;343;404;421;414;441;475;470;503;675;555;498;430;455;453;462;281;130;45;3530;131;174;207;210;218;224;237;236;256;313;265;237;173;167;157;167;96;51;11;4189;133;169;197;211;196;217;238;234;247;362;290;261;257;288;296;295;185;79;34
3110;São Vicente;5723;213;273;316;324;341;326;346;329;371;446;401;393;346;330;306;330;195;97;40;2668;126;148;152;169;185;169;180;170;181;209;177;175;157;129;112;118;63;35;13;3055;87;125;164;155;156;157;166;159;190;237;224;218;189;201;194;212;132;62;27
3201;Porto Santo;5483;279;269;270;316;349;443;438;473;434;492;441;307;241;218;193;171;93;36;20;2746;144;152;139;165;188;231;224;229;220;245;214;165;117;103;78;76;39;10;7;2737;135;117;131;151;161;212;214;244;214;247;227;142;124;115;115;95;54;26;13
